datetime,open,high,low,close,volume
2024-11-15 15:45:00,414.37,415.70001,414.19,414.81,1998330
2024-11-15 15:30:00,414.70999,415.07001,414.22,414.37,613118
2024-11-15 15:15:00,414.815,415.35001,414.70001,414.7345,514667
2024-11-15 15:00:00,414.065,414.92999,414.0564,414.81,504731
2024-11-15 14:45:00,414.63,414.935,413.84,414.0567,463138
2024-11-15 14:30:00,414.005,414.7493,413.95001,414.66,445961
2024-11-15 14:15:00,414.8822,415.005,413.89011,414.03,358381
2024-11-15 14:00:00,414.64011,415.39999,414.5,414.85501,412750
2024-11-15 13:45:00,415.07001,415.28,414.31,414.6481,332843
2024-11-15 13:30:00,415.06,415.39999,414.53,415.04001,315254
2024-11-15 13:15:00,414.94009,415.40991,414.64001,415.06,363982
2024-11-15 13:00:00,414.76501,415.32349,414.70001,414.9437,1083169
2024-11-15 12:45:00,414.97711,415.20001,413.64001,414.755,1014096
2024-11-15 12:30:00,415.16,415.23999,414.26001,414.95721,344428
2024-11-15 12:15:00,414.67999,415.25,414.56,415.17001,1043371
2024-11-15 12:00:00,414.89999,414.98969,414.22589,414.6676,430295
2024-11-15 11:45:00,415.84,416.19,414.41,414.8999,568562
2024-11-15 11:30:00,416.79999,417.17499,415.60001,415.84,426244
2024-11-15 11:15:00,416.25009,416.88989,416.17001,416.8396,350551
2024-11-15 11:00:00,416.62,416.89999,416.16,416.20999,408361
2024-11-15 10:45:00,417.63501,418.035,416.24991,416.69,887997
2024-11-15 10:30:00,417.70499,417.89001,416.66,417.60001,1240921
2024-11-15 10:15:00,418.07999,418.42999,417.31009,417.6499,897389
2024-11-15 10:00:00,419.07501,419.29999,417.76999,418.07379,961085
2024-11-15 09:45:00,418.73499,420.63,418.42001,419.065,809001
2024-11-15 09:30:00,420.25,422.79999,418.215,418.69,3992583
2024-11-14 15:45:00,426.23499,427.73001,426.06,426.73001,1645057
2024-11-14 15:30:00,426.035,426.64001,425.85001,426.20999,430081
2024-11-14 15:15:00,426.72,427.29001,426.035,426.035,1369686
2024-11-14 15:00:00,427.60999,427.60999,425.95001,426.70999,406884
2024-11-14 14:45:00,427.41,427.70001,426.89999,427.63501,304041
2024-11-14 14:30:00,427.17001,427.67999,427.065,427.35999,225778
2024-11-14 14:15:00,427.01999,427.2796,426.565,427.17001,321212
2024-11-14 14:00:00,426.12,427.60001,426.12,426.98499,417064
2024-11-14 13:45:00,426.64001,427.25,426.00339,426.14001,321373
2024-11-14 13:30:00,426.59,426.94,426.09,426.69,310260
2024-11-14 13:15:00,426.45999,427.06,425.66,426.51999,547513
2024-11-14 13:00:00,423.59,426.60001,422.17499,426.45999,824256
2024-11-14 12:45:00,427.87,427.97,420.0,423.7323,3111375
2024-11-14 12:30:00,427.51999,428.16,426.59,427.92249,397237
2024-11-14 12:15:00,427.21991,427.82001,426.98999,427.51999,243462
2024-11-14 12:00:00,427.07001,427.39999,426.504,427.10001,197967
2024-11-14 11:45:00,427.14999,427.41501,426.67999,427.0799,423748
2024-11-14 11:30:00,425.655,427.56,425.63,427.14999,681858
2024-11-14 11:15:00,425.10001,425.87991,424.56,425.64499,455919
2024-11-14 11:00:00,425.76999,426.03629,425.04001,425.06,325209
2024-11-14 10:45:00,426.63,427.31,425.64499,425.91,456192
